timestamp,open,high,low,close,volume
2024-08-28 09:00:00+09:00,1170.0,1186.0,1168.0,1186.0,4089800
2024-08-29 09:00:00+09:00,1189.5,1192.0,1176.0,1190.5,4633100
2024-08-30 09:00:00+09:00,1197.0,1216.0,1189.5,1212.5,9296400
2024-09-02 09:00:00+09:00,1236.5,1244.5,1227.0,1241.5,8335000
2024-09-03 09:00:00+09:00,1233.0,1256.0,1231.5,1254.0,6703200
2024-09-04 09:00:00+09:00,1224.0,1241.0,1220.5,1228.0,9937900
2024-09-05 09:00:00+09:00,1210.0,1249.5,1207.0,1230.5,8147300
2024-09-06 09:00:00+09:00,1200.5,1236.5,1199.0,1229.5,11519000
2024-09-09 09:00:00+09:00,1213.5,1231.0,1195.0,1226.0,7727600
2024-09-10 09:00:00+09:00,1235.0,1237.0,1211.0,1213.5,8408000
2024-09-11 09:00:00+09:00,1201.0,1211.5,1189.0,1207.5,9191100
2024-09-12 09:00:00+09:00,1239.5,1246.0,1226.0,1226.0,8742500
2024-09-13 09:00:00+09:00,1232.0,1232.0,1198.0,1202.5,7574500
2024-09-17 09:00:00+09:00,1202.5,1218.0,1188.0,1201.5,6714800
2024-09-18 09:00:00+09:00,1206.5,1219.0,1202.0,1211.0,4305400
2024-09-19 09:00:00+09:00,1234.0,1254.5,1227.5,1241.5,8731200
2024-09-20 09:00:00+09:00,1263.0,1265.5,1241.0,1244.5,10571200
2024-09-24 09:00:00+09:00,1253.0,1269.0,1247.5,1247.5,7853600
2024-09-25 09:00:00+09:00,1260.5,1287.0,1260.0,1277.5,9470000
2024-09-26 09:00:00+09:00,1282.0,1287.0,1265.5,1286.0,10325000
2024-09-27 09:00:00+09:00,1281.0,1285.5,1257.0,1281.5,10801200
2024-09-30 09:00:00+09:00,1230.0,1252.0,1227.0,1243.0,10779700
2024-10-01 09:00:00+09:00,1249.5,1260.5,1241.5,1256.0,7058400
2024-10-02 09:00:00+09:00,1245.0,1258.0,1244.0,1253.0,5738200
2024-10-03 09:00:00+09:00,1288.0,1294.0,1275.5,1284.0,7195300
2024-10-04 09:00:00+09:00,1298.0,1308.0,1287.5,1299.0,6984200
2024-10-07 09:00:00+09:00,1319.0,1326.5,1309.0,1317.5,5674700
2024-10-08 09:00:00+09:00,1300.0,1315.5,1299.0,1308.5,6425000
2024-10-09 09:00:00+09:00,1319.0,1319.0,1298.5,1305.5,5123300
2024-10-10 09:00:00+09:00,1310.0,1311.0,1296.0,1309.5,5206600
2024-10-11 09:00:00+09:00,1319.0,1324.0,1297.5,1298.5,7308400
2024-10-15 09:00:00+09:00,1303.5,1305.5,1280.0,1283.5,9639100
2024-10-16 09:00:00+09:00,1265.0,1285.5,1262.5,1273.5,5153100
2024-10-17 09:00:00+09:00,1280.0,1289.0,1272.5,1275.0,3917800
2024-10-18 09:00:00+09:00,1273.0,1277.0,1267.0,1270.5,4771600
2024-10-21 09:00:00+09:00,1275.0,1287.0,1270.5,1276.0,4948200
2024-10-22 09:00:00+09:00,1274.0,1278.5,1251.0,1254.0,5588300
2024-10-23 09:00:00+09:00,1243.0,1263.0,1239.0,1246.5,5826000
2024-10-24 09:00:00+09:00,1231.5,1250.0,1225.5,1242.5,5091100
2024-10-25 09:00:00+09:00,1240.5,1244.5,1227.5,1227.5,5484700
2024-10-28 09:00:00+09:00,1211.0,1250.5,1210.5,1244.5,5897000
2024-10-29 09:00:00+09:00,1249.0,1258.5,1245.0,1251.0,5489900
2024-10-30 09:00:00+09:00,1247.5,1259.0,1243.5,1251.0,11735300
2024-10-31 09:00:00+09:00,1243.0,1247.5,1231.5,1238.0,9183100
2024-11-01 09:00:00+09:00,1354.0,1373.0,1332.0,1343.5,27354900
2024-11-05 09:00:00+09:00,1369.0,1435.5,1359.0,1426.0,22222700
2024-11-06 09:00:00+09:00,1397.0,1429.5,1331.0,1348.5,26790800
2024-11-07 09:00:00+09:00,1363.0,1416.5,1360.0,1405.5,14814700
2024-11-08 09:00:00+09:00,1425.0,1426.5,1379.5,1379.5,7643700
2024-11-11 09:00:00+09:00,1391.5,1442.5,1387.0,1424.5,11358200
2024-11-12 09:00:00+09:00,1447.0,1486.5,1443.5,1444.5,17204500
2024-11-13 09:00:00+09:00,1446.5,1474.5,1441.5,1460.5,11948100
2024-11-14 09:00:00+09:00,1490.0,1518.0,1485.5,1497.0,18436100
2024-11-15 09:00:00+09:00,1470.0,1474.0,1445.0,1467.5,14924800
2024-11-18 09:00:00+09:00,1447.0,1494.0,1437.5,1483.5,10533600
2024-11-19 09:00:00+09:00,1498.0,1550.0,1482.5,1543.5,16896400
2024-11-20 09:00:00+09:00,1534.5,1538.0,1515.0,1524.5,8613300
2024-11-21 09:00:00+09:00,1519.5,1539.0,1510.0,1520.0,9550400
2024-11-22 09:00:00+09:00,1510.5,1558.5,1508.5,1551.0,10485600
2024-11-25 09:00:00+09:00,1555.5,1556.5,1514.5,1536.0,16319600
2024-11-26 09:00:00+09:00,1527.0,1533.0,1502.5,1518.0,7606600
2024-11-27 09:00:00+09:00,1504.0,1512.0,1470.0,1479.0,10089200
2024-11-28 09:00:00+09:00,1485.5,1516.5,1464.5,1503.5,8188900
2024-11-29 09:00:00+09:00,1499.0,1499.0,1457.0,1465.5,7213100
2024-12-02 09:00:00+09:00,1467.0,1467.0,1441.5,1453.0,7433400
2024-12-03 09:00:00+09:00,1461.0,1503.0,1458.5,1475.5,9776900
2024-12-04 09:00:00+09:00,1472.5,1479.5,1454.5,1454.5,6438700
2024-12-05 09:00:00+09:00,1456.0,1481.0,1456.0,1477.5,8265000
2024-12-06 09:00:00+09:00,1482.0,1495.0,1464.0,1486.0,6439500
2024-12-09 09:00:00+09:00,1490.0,1519.0,1481.0,1486.0,8866500
2024-12-10 09:00:00+09:00,1554.0,1559.5,1502.5,1507.0,10514100
2024-12-11 09:00:00+09:00,1512.0,1535.0,1510.5,1535.0,7416900
2024-12-12 09:00:00+09:00,1547.5,1580.0,1531.5,1577.0,13724300
2024-12-13 09:00:00+09:00,1560.0,1585.0,1553.5,1575.0,9333000
2024-12-16 09:00:00+09:00,1592.5,1646.5,1589.5,1608.5,15071800
2024-12-17 09:00:00+09:00,1608.0,1630.5,1593.0,1598.0,9307000
2024-12-18 09:00:00+09:00,1584.0,1596.5,1572.5,1585.5,5537200
2024-12-19 09:00:00+09:00,1554.0,1572.0,1546.5,1567.5,7882300
2024-12-20 09:00:00+09:00,1594.5,1608.0,1585.0,1588.0,16940800
2024-12-23 09:00:00+09:00,1606.0,1623.0,1598.0,1619.0,7105200
2024-12-24 09:00:00+09:00,1610.5,1613.5,1592.5,1599.0,3501800
2024-12-25 09:00:00+09:00,1600.0,1614.5,1591.5,1614.5,3563000
2024-12-26 09:00:00+09:00,1609.5,1629.0,1607.0,1629.0,5352000
2024-12-27 09:00:00+09:00,1630.0,1643.0,1628.0,1642.0,5741500
2024-12-30 09:00:00+09:00,1665.0,1668.5,1637.0,1643.0,7068400
2025-01-06 09:00:00+09:00,1643.0,1646.0,1608.5,1615.0,7378200
2025-01-07 09:00:00+09:00,1605.0,1623.0,1588.5,1606.0,7458600
2025-01-08 09:00:00+09:00,1596.0,1604.5,1580.0,1602.0,6264900
2025-01-09 09:00:00+09:00,1591.0,1593.5,1562.0,1579.0,6991900
2025-01-10 09:00:00+09:00,1572.0,1578.0,1560.0,1564.0,4907900
2025-01-14 09:00:00+09:00,1560.0,1565.0,1525.5,1547.5,7174400
2025-01-15 09:00:00+09:00,1560.0,1572.0,1547.5,1557.0,4686100
2025-01-16 09:00:00+09:00,1556.0,1557.0,1524.0,1525.0,6238300
2025-01-17 09:00:00+09:00,1522.0,1532.5,1505.0,1529.0,5838000
2025-01-20 09:00:00+09:00,1530.0,1559.5,1530.0,1545.5,5480800
2025-01-21 09:00:00+09:00,1549.0,1557.0,1525.5,1545.0,5860200
2025-01-22 09:00:00+09:00,1552.0,1562.5,1533.0,1544.5,5431400
2025-01-23 09:00:00+09:00,1547.0,1562.0,1545.0,1548.0,5315200
2025-01-24 09:00:00+09:00,1563.0,1563.0,1509.0,1525.0,9104600
2025-01-27 09:00:00+09:00,1536.0,1543.5,1511.0,1519.5,6300400
2025-01-28 09:00:00+09:00,1500.5,1519.0,1493.0,1509.5,7070200
2025-01-29 09:00:00+09:00,1507.5,1526.5,1504.0,1523.0,4878200
2025-01-30 09:00:00+09:00,1517.5,1578.5,1515.0,1570.5,9311600
2025-01-31 09:00:00+09:00,1580.0,1603.5,1569.0,1597.0,9140600
2025-02-03 09:00:00+09:00,1565.0,1565.5,1522.0,1528.0,7306900
2025-02-04 09:00:00+09:00,1530.0,1543.5,1517.0,1529.5,8074500
2025-02-05 09:00:00+09:00,1716.0,1755.5,1688.0,1738.5,39100800
2025-02-06 09:00:00+09:00,1729.5,1779.0,1724.0,1776.0,19262700
2025-02-07 09:00:00+09:00,1758.0,1786.0,1755.0,1775.0,8413100
2025-02-10 09:00:00+09:00,1746.0,1784.0,1740.0,1784.0,7657400
2025-02-12 09:00:00+09:00,1850.0,1874.0,1788.5,1830.0,16981100
2025-02-13 09:00:00+09:00,1859.0,1863.5,1816.5,1829.0,10545200
2025-02-14 09:00:00+09:00,1835.0,1853.0,1825.5,1832.0,11818900
2025-02-17 09:00:00+09:00,1810.5,1840.0,1805.0,1825.0,8635700
2025-02-18 09:00:00+09:00,1850.0,1919.0,1842.0,1900.5,11541000
2025-02-19 09:00:00+09:00,1867.0,1893.0,1844.5,1851.5,10654900
2025-02-20 09:00:00+09:00,1841.0,1846.5,1802.5,1808.5,8199600
2025-02-21 09:00:00+09:00,1799.5,1836.0,1791.5,1833.0,5838700
2025-02-25 09:00:00+09:00,1814.5,1865.5,1796.5,1855.5,8460700
2025-02-26 09:00:00+09:00,1884.0,1904.0,1861.5,1898.0,10744000
2025-02-27 09:00:00+09:00,1872.0,1907.5,1869.0,1902.0,8021100
2025-02-28 09:00:00+09:00,1900.0,1900.0,1847.5,1863.5,9400300
2025-03-03 09:00:00+09:00,1870.5,1904.0,1860.0,1902.0,6418900
2025-03-04 09:00:00+09:00,1889.5,1893.0,1835.5,1835.5,8819300
2025-03-05 09:00:00+09:00,1835.0,1840.0,1803.5,1815.0,8855500
2025-03-06 09:00:00+09:00,1842.5,1874.0,1842.5,1852.0,7867600
2025-03-07 09:00:00+09:00,1815.0,1837.0,1801.5,1818.5,7400600
2025-03-10 09:00:00+09:00,1820.0,1827.5,1788.5,1790.0,6196200
2025-03-11 09:00:00+09:00,1750.0,1752.0,1695.5,1742.5,12951300
2025-03-12 09:00:00+09:00,1757.0,1823.5,1753.5,1807.0,11730800
2025-03-13 09:00:00+09:00,1820.0,1831.5,1798.0,1798.0,9883400
2025-03-14 09:00:00+09:00,1789.0,1799.0,1783.5,1793.5,8498300
2025-03-17 09:00:00+09:00,1820.0,1826.5,1812.0,1818.5,7253900
2025-03-18 09:00:00+09:00,1850.0,1869.0,1845.5,1865.0,8942800
2025-03-19 09:00:00+09:00,1860.0,1880.0,1855.5,1868.5,7389000
2025-03-21 09:00:00+09:00,1898.0,1912.0,1875.0,1875.0,16086000
2025-03-24 09:00:00+09:00,1851.0,1862.5,1834.0,1857.0,6867100
2025-03-25 09:00:00+09:00,1873.0,1886.5,1845.0,1850.5,7106300
2025-03-26 09:00:00+09:00,1866.5,1873.0,1852.0,1864.0,8515500
2025-03-27 09:00:00+09:00,1830.0,1843.0,1814.0,1838.0,9799000
2025-03-28 09:00:00+09:00,1822.5,1845.0,1819.5,1840.0,10347500
2025-03-31 09:00:00+09:00,1785.5,1789.5,1751.0,1771.5,9707200
2025-04-01 09:00:00+09:00,1792.5,1793.5,1723.0,1730.0,8511900
2025-04-02 09:00:00+09:00,1743.0,1748.0,1711.5,1737.0,7260800
2025-04-03 09:00:00+09:00,1626.0,1663.0,1546.0,1608.0,15613000
2025-04-04 09:00:00+09:00,1540.5,1559.5,1509.0,1542.5,12756200
2025-04-07 09:00:00+09:00,1372.5,1448.5,1363.5,1409.0,11723000
2025-04-08 09:00:00+09:00,1439.0,1503.0,1439.0,1461.5,13710800
2025-04-09 09:00:00+09:00,1418.5,1434.0,1374.0,1388.5,10715600
2025-04-10 09:00:00+09:00,1571.0,1598.0,1534.0,1572.0,15740800
2025-04-11 09:00:00+09:00,1470.0,1502.5,1447.5,1488.5,10282700
2025-04-14 09:00:00+09:00,1515.0,1540.0,1501.5,1501.5,5991300
2025-04-15 09:00:00+09:00,1534.0,1537.0,1516.0,1520.0,5155300
2025-04-16 09:00:00+09:00,1519.0,1519.5,1463.0,1478.0,6400900
2025-04-17 09:00:00+09:00,1477.5,1499.5,1473.0,1499.5,6186400
2025-04-18 09:00:00+09:00,1515.0,1557.5,1494.0,1550.5,6836900
2025-04-21 09:00:00+09:00,1538.5,1547.5,1503.0,1511.0,5688000
2025-04-22 09:00:00+09:00,1503.0,1532.0,1500.5,1520.5,5762200
2025-04-23 09:00:00+09:00,1580.0,1588.0,1543.5,1550.5,6802100
2025-04-24 09:00:00+09:00,1588.0,1610.5,1552.5,1559.5,7915500
2025-04-25 09:00:00+09:00,1566.0,1603.0,1563.0,1583.5,7082200
2025-04-28 09:00:00+09:00,1610.0,1633.0,1602.5,1606.5,8282000
2025-04-28 15:30:00+09:00,1610.0,1633.0,1602.5,1606.5,8282000
2025-04-30 09:00:00+09:00,1615.0,1641.0,1608.5,1641.0,12049200
2025-04-30 15:30:00+09:00,1615.0,1641.0,1608.5,1641.0,12049200
2025-05-01 09:00:00+09:00,1649.0,1678.0,1634.5,1669.0,7061100
2025-05-01 15:30:00+09:00,1649.0,1678.0,1634.5,1669.0,7061100
2025-05-02 09:00:00+09:00,1673.5,1710.0,1670.0,1687.0,7553200
2025-05-07 09:00:00+09:00,1699.5,1699.5,1653.0,1682.0,8543100
2025-05-08 09:00:00+09:00,1700.0,1707.5,1659.0,1699.5,7390900
2025-05-09 09:00:00+09:00,1745.5,1753.5,1724.0,1735.5,9911500
2025-05-12 09:00:00+09:00,1749.0,1794.0,1669.0,1702.0,20041800
2025-05-13 09:00:00+09:00,1741.0,1775.0,1691.0,1692.0,10914900
2025-05-14 09:00:00+09:00,1660.0,1663.0,1609.0,1628.5,11977500
2025-05-15 09:00:00+09:00,1610.0,1612.5,1583.0,1596.0,8404500
2025-05-16 09:00:00+09:00,1609.0,1620.5,1596.5,1619.5,7417000
2025-05-19 09:00:00+09:00,1627.0,1641.5,1611.0,1611.0,6728900
2025-05-20 09:00:00+09:00,1620.0,1627.5,1582.0,1596.0,8865100
2025-05-20 15:30:00+09:00,1620.0,1627.5,1582.0,1596.0,8865100
2025-05-21 09:00:00+09:00,1588.5,1606.0,1577.5,1578.0,6299600
2025-05-21 15:30:00+09:00,1588.5,1606.0,1577.5,1578.0,6299600
2025-05-22 09:00:00+09:00,1570.0,1577.0,1556.0,1569.5,5986800
2025-05-23 09:00:00+09:00,1588.0,1630.0,1573.0,1624.5,8420500
