timestamp,open,high,low,close,volume
2024-08-28 09:00:00+09:00,2438.0,2461.5,2425.5,2443.0,7904400
2024-08-29 09:00:00+09:00,2461.0,2483.0,2451.0,2482.0,7634000
2024-08-30 09:00:00+09:00,2488.0,2489.5,2436.5,2455.5,19547200
2024-09-02 09:00:00+09:00,2455.5,2472.5,2443.0,2460.0,5599800
2024-09-03 09:00:00+09:00,2452.5,2490.0,2445.5,2490.0,5222600
2024-09-04 09:00:00+09:00,2442.5,2451.5,2395.0,2411.0,10843000
2024-09-05 09:00:00+09:00,2398.5,2446.0,2396.0,2439.5,8612000
2024-09-06 09:00:00+09:00,2421.5,2441.0,2406.5,2425.5,7370200
2024-09-09 09:00:00+09:00,2400.0,2427.5,2392.0,2427.5,8570400
2024-09-10 09:00:00+09:00,2427.0,2429.0,2406.0,2412.0,6722400
2024-09-11 09:00:00+09:00,2397.0,2398.5,2342.5,2369.5,10788000
2024-09-12 09:00:00+09:00,2357.5,2395.0,2354.5,2391.0,9502400
2024-09-13 09:00:00+09:00,2391.0,2409.5,2377.5,2381.5,12355400
2024-09-17 09:00:00+09:00,2379.5,2385.0,2358.5,2368.5,10251600
2024-09-18 09:00:00+09:00,2375.0,2381.0,2352.5,2360.5,7240400
2024-09-19 09:00:00+09:00,2384.0,2421.5,2377.0,2406.5,7992600
2024-09-20 09:00:00+09:00,2414.0,2426.5,2388.5,2402.0,17454200
2024-09-24 09:00:00+09:00,2437.0,2447.5,2411.0,2411.0,7818400
2024-09-25 09:00:00+09:00,2416.5,2424.0,2372.0,2380.0,8100200
2024-09-26 09:00:00+09:00,2395.5,2414.0,2391.5,2414.0,11336600
2024-09-27 09:00:00+09:00,2347.5,2384.5,2323.5,2384.5,13815000
2024-09-30 09:00:00+09:00,2314.5,2339.0,2283.0,2297.0,14097200
2024-10-01 09:00:00+09:00,2327.5,2346.0,2315.0,2339.5,8745800
2024-10-02 09:00:00+09:00,2322.0,2325.0,2298.0,2304.5,7859600
2024-10-03 09:00:00+09:00,2328.0,2343.5,2314.5,2325.0,7056200
2024-10-04 09:00:00+09:00,2321.5,2344.5,2320.5,2343.5,6322000
2024-10-07 09:00:00+09:00,2375.0,2381.5,2358.0,2370.0,8362800
2024-10-08 09:00:00+09:00,2340.0,2352.0,2321.5,2342.5,7877400
2024-10-09 09:00:00+09:00,2377.5,2393.5,2373.0,2390.5,6986200
2024-10-10 09:00:00+09:00,2395.0,2416.0,2384.5,2397.5,6708800
2024-10-11 09:00:00+09:00,2389.5,2392.0,2345.5,2357.5,11063000
2024-10-15 09:00:00+09:00,2360.0,2404.0,2360.0,2399.0,8782600
2024-10-16 09:00:00+09:00,2396.5,2408.5,2385.0,2395.5,7702800
2024-10-17 09:00:00+09:00,2400.0,2405.5,2387.0,2393.0,5289000
2024-10-18 09:00:00+09:00,2392.5,2402.5,2387.5,2400.0,6856400
2024-10-21 09:00:00+09:00,2382.0,2387.0,2367.0,2369.5,5668400
2024-10-22 09:00:00+09:00,2367.5,2370.5,2353.5,2365.5,6610600
2024-10-23 09:00:00+09:00,2356.0,2372.5,2349.0,2359.5,4925800
2024-10-24 09:00:00+09:00,2340.0,2374.5,2337.0,2361.0,7156200
2024-10-25 09:00:00+09:00,2368.0,2369.0,2352.5,2363.0,4530400
2024-10-28 09:00:00+09:00,2351.0,2391.0,2351.0,2382.0,6084000
2024-10-29 09:00:00+09:00,2385.5,2415.0,2384.0,2409.5,6036400
2024-10-30 09:00:00+09:00,2410.0,2431.0,2410.0,2427.0,12825000
2024-10-31 09:00:00+09:00,2417.0,2423.0,2377.5,2389.0,10976000
2024-11-01 09:00:00+09:00,2375.0,2388.5,2363.5,2380.0,6797000
2024-11-05 09:00:00+09:00,2378.5,2437.0,2371.0,2396.0,10452800
2024-11-06 09:00:00+09:00,2392.5,2460.5,2380.5,2413.5,9085200
2024-11-07 09:00:00+09:00,2415.5,2425.5,2395.5,2417.5,9921000
2024-11-08 09:00:00+09:00,2452.5,2463.0,2431.0,2452.5,10725800
2024-11-11 09:00:00+09:00,2454.0,2472.0,2447.5,2449.0,6475400
2024-11-12 09:00:00+09:00,2474.5,2518.5,2469.0,2498.0,9879200
2024-11-13 09:00:00+09:00,2491.5,2503.0,2478.0,2489.0,7837400
2024-11-14 09:00:00+09:00,2500.0,2530.5,2482.0,2521.5,7785600
2024-11-15 09:00:00+09:00,2522.5,2541.5,2511.5,2513.0,7766800
2024-11-18 09:00:00+09:00,2521.0,2539.0,2511.5,2511.5,5257800
2024-11-19 09:00:00+09:00,2520.5,2523.0,2492.5,2513.5,7648800
2024-11-20 09:00:00+09:00,2513.5,2519.5,2492.0,2492.0,5929000
2024-11-21 09:00:00+09:00,2501.5,2524.5,2490.0,2497.5,5615600
2024-11-22 09:00:00+09:00,2490.0,2527.5,2488.0,2515.0,6053000
2024-11-25 09:00:00+09:00,2517.0,2526.0,2481.0,2481.0,15865000
2024-11-26 09:00:00+09:00,2485.5,2488.5,2455.0,2463.0,8346000
2024-11-27 09:00:00+09:00,2473.0,2473.5,2454.0,2457.5,5362000
2024-11-28 09:00:00+09:00,2459.0,2494.0,2451.5,2490.5,4230400
2024-11-29 09:00:00+09:00,2462.0,2476.5,2448.5,2475.0,5589200
2024-12-02 09:00:00+09:00,2476.5,2497.5,2465.0,2478.5,5852800
2024-12-03 09:00:00+09:00,2470.5,2510.5,2470.0,2503.5,7821000
2024-12-04 09:00:00+09:00,2494.0,2500.5,2478.0,2478.0,7056800
2024-12-05 09:00:00+09:00,2467.5,2473.0,2436.5,2441.0,9218600
2024-12-06 09:00:00+09:00,2465.5,2484.0,2459.5,2468.5,6432200
2024-12-09 09:00:00+09:00,2478.0,2494.5,2470.0,2478.0,7345200
2024-12-10 09:00:00+09:00,2500.0,2507.0,2471.0,2474.0,5748400
2024-12-11 09:00:00+09:00,2500.0,2512.5,2481.5,2489.0,5837200
2024-12-12 09:00:00+09:00,2510.0,2532.5,2505.5,2513.5,8005000
2024-12-13 09:00:00+09:00,2465.0,2506.0,2464.5,2489.0,9026800
2024-12-16 09:00:00+09:00,2505.0,2510.0,2485.0,2485.0,5248200
2024-12-17 09:00:00+09:00,2481.5,2507.0,2481.5,2500.0,5547400
2024-12-18 09:00:00+09:00,2480.5,2492.0,2472.0,2474.5,4851600
2024-12-19 09:00:00+09:00,2445.0,2487.5,2445.0,2480.5,4826600
2024-12-20 09:00:00+09:00,2489.5,2505.5,2480.0,2485.0,10580600
2024-12-23 09:00:00+09:00,2485.0,2505.0,2484.0,2498.0,3185600
2024-12-24 09:00:00+09:00,2490.0,2495.0,2475.5,2476.5,2990800
2024-12-25 09:00:00+09:00,2485.0,2485.0,2460.0,2465.5,4657400
2024-12-26 09:00:00+09:00,2467.5,2488.5,2466.5,2488.5,4871600
2024-12-27 09:00:00+09:00,2495.0,2536.5,2491.5,2529.5,6461200
2024-12-30 09:00:00+09:00,2538.5,2552.5,2513.5,2521.0,7137600
2025-01-06 09:00:00+09:00,2517.5,2526.0,2442.5,2447.0,10716600
2025-01-07 09:00:00+09:00,2450.0,2457.0,2425.5,2455.0,8784800
2025-01-08 09:00:00+09:00,2451.5,2454.0,2421.0,2440.5,8129400
2025-01-09 09:00:00+09:00,2445.0,2448.5,2424.0,2434.5,6705000
2025-01-10 09:00:00+09:00,2432.5,2440.5,2372.0,2372.0,13567000
2025-01-14 09:00:00+09:00,2373.5,2409.5,2373.5,2403.5,12307200
2025-01-15 09:00:00+09:00,2424.5,2429.5,2415.0,2422.0,8065200
2025-01-16 09:00:00+09:00,2421.0,2446.5,2419.0,2426.0,6839600
2025-01-17 09:00:00+09:00,2425.0,2427.5,2391.5,2409.0,4907600
2025-01-20 09:00:00+09:00,2409.0,2440.0,2409.0,2417.0,3769200
2025-01-21 09:00:00+09:00,2425.0,2428.5,2401.5,2416.5,4701800
2025-01-22 09:00:00+09:00,2424.5,2434.0,2409.0,2412.5,7078000
2025-01-23 09:00:00+09:00,2412.0,2422.0,2397.5,2418.5,6459000
2025-01-24 09:00:00+09:00,2441.5,2448.0,2426.0,2434.5,5672400
2025-01-27 09:00:00+09:00,2494.0,2559.5,2494.0,2551.5,11506600
2025-01-28 09:00:00+09:00,2565.5,2627.0,2556.5,2590.5,10750200
2025-01-29 09:00:00+09:00,2590.5,2605.5,2569.0,2584.0,6420400
2025-01-30 09:00:00+09:00,2580.5,2588.0,2556.5,2584.5,6541200
2025-01-31 09:00:00+09:00,2575.0,2593.0,2557.5,2593.0,6411000
2025-02-03 09:00:00+09:00,2575.0,2598.0,2550.5,2598.0,8690800
2025-02-04 09:00:00+09:00,2625.0,2640.0,2573.0,2598.0,7685800
2025-02-05 09:00:00+09:00,2637.0,2655.5,2617.0,2641.0,9412400
2025-02-06 09:00:00+09:00,2573.0,2573.0,2459.0,2485.0,21850600
2025-02-07 09:00:00+09:00,2485.0,2485.0,2437.0,2437.0,13476600
2025-02-10 09:00:00+09:00,2438.5,2471.5,2434.0,2463.0,6062200
2025-02-12 09:00:00+09:00,2512.5,2512.5,2464.0,2470.0,11080600
2025-02-13 09:00:00+09:00,2499.0,2514.5,2485.0,2512.0,7360800
2025-02-14 09:00:00+09:00,2497.0,2515.0,2491.0,2500.0,7780000
2025-02-17 09:00:00+09:00,2475.0,2503.0,2460.5,2494.5,5137200
2025-02-18 09:00:00+09:00,2485.0,2511.0,2485.0,2491.0,5138600
2025-02-19 09:00:00+09:00,2482.0,2487.0,2457.0,2458.5,6184400
2025-02-20 09:00:00+09:00,2450.0,2453.0,2420.5,2435.5,6895800
2025-02-21 09:00:00+09:00,2425.0,2426.5,2405.0,2408.5,8851200
2025-02-25 09:00:00+09:00,2410.0,2458.0,2396.5,2447.5,6671000
2025-02-26 09:00:00+09:00,2462.5,2471.0,2447.0,2464.5,6786800
2025-02-27 09:00:00+09:00,2475.0,2480.5,2464.0,2466.5,6384800
2025-02-28 09:00:00+09:00,2465.0,2467.5,2433.5,2447.0,11395600
2025-03-03 09:00:00+09:00,2460.0,2481.0,2449.5,2468.5,6705800
2025-03-04 09:00:00+09:00,2450.0,2481.0,2438.5,2454.0,8405800
2025-03-05 09:00:00+09:00,2440.0,2459.0,2428.0,2453.5,7620000
2025-03-06 09:00:00+09:00,2452.5,2476.0,2450.5,2450.5,7261200
2025-03-07 09:00:00+09:00,2431.0,2441.0,2404.5,2404.5,9483200
2025-03-10 09:00:00+09:00,2406.0,2418.0,2393.0,2407.5,6431000
2025-03-11 09:00:00+09:00,2409.5,2417.0,2386.0,2405.0,7551000
2025-03-12 09:00:00+09:00,2385.0,2397.5,2365.0,2395.0,8719600
2025-03-13 09:00:00+09:00,2379.0,2401.0,2371.0,2386.0,8768600
2025-03-14 09:00:00+09:00,2357.0,2395.0,2348.5,2375.0,11521600
2025-03-17 09:00:00+09:00,2405.5,2414.0,2388.0,2401.5,6534600
2025-03-18 09:00:00+09:00,2425.0,2442.5,2417.0,2427.5,6791800
2025-03-19 09:00:00+09:00,2434.0,2451.5,2420.5,2425.5,5953400
2025-03-21 09:00:00+09:00,2432.0,2439.5,2424.0,2430.0,12615600
2025-03-24 09:00:00+09:00,2430.0,2432.5,2397.5,2398.5,6025400
2025-03-25 09:00:00+09:00,2404.5,2406.5,2387.5,2398.5,7202600
2025-03-26 09:00:00+09:00,2428.5,2438.0,2405.5,2415.0,7690200
2025-03-27 09:00:00+09:00,2411.5,2437.0,2406.0,2437.0,9430600
2025-03-28 09:00:00+09:00,2438.5,2442.5,2387.0,2442.5,7566500
2025-03-31 09:00:00+09:00,2350.0,2379.0,2334.0,2359.5,11895000
2025-04-01 09:00:00+09:00,2404.5,2414.5,2341.0,2351.5,7494800
2025-04-02 09:00:00+09:00,2340.0,2348.0,2308.0,2327.0,6608400
2025-04-03 09:00:00+09:00,2231.5,2287.5,2227.0,2275.5,12163300
2025-04-04 09:00:00+09:00,2277.5,2415.5,2272.5,2382.5,17767400
2025-04-07 09:00:00+09:00,2282.5,2365.0,2250.0,2314.0,16602200
2025-04-08 09:00:00+09:00,2364.0,2388.5,2312.0,2373.0,12867000
2025-04-09 09:00:00+09:00,2365.0,2421.0,2354.0,2378.0,11909000
2025-04-10 09:00:00+09:00,2487.0,2518.0,2413.0,2518.0,16468100
2025-04-11 09:00:00+09:00,2407.5,2490.0,2405.5,2473.0,14689200
2025-04-14 09:00:00+09:00,2532.0,2534.0,2488.5,2494.5,7596200
2025-04-15 09:00:00+09:00,2541.0,2555.0,2511.0,2515.0,6586100
2025-04-16 09:00:00+09:00,2520.5,2547.0,2501.0,2543.0,6596000
2025-04-17 09:00:00+09:00,2540.0,2551.5,2527.5,2528.5,6093600
2025-04-18 09:00:00+09:00,2550.0,2567.0,2540.0,2555.0,5894300
2025-04-21 09:00:00+09:00,2545.0,2553.0,2528.5,2535.0,5500500
2025-04-22 09:00:00+09:00,2546.0,2579.5,2538.0,2570.5,6388800
2025-04-23 09:00:00+09:00,2600.0,2603.0,2562.5,2580.0,8901500
2025-04-24 09:00:00+09:00,2551.0,2563.0,2488.5,2497.0,8821000
2025-04-25 09:00:00+09:00,2513.5,2531.0,2484.5,2520.0,8852400
2025-04-28 09:00:00+09:00,2520.0,2534.5,2514.5,2534.5,5669300
2025-04-28 15:30:00+09:00,2520.0,2534.5,2514.5,2534.5,5669300
2025-04-30 09:00:00+09:00,2550.0,2560.0,2523.5,2523.5,9394900
2025-04-30 15:30:00+09:00,2550.0,2560.0,2523.5,2523.5,9394900
2025-05-01 15:30:00+09:00,2564.0,2564.0,2518.5,2535.0,5301600
